_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5cbdb66b2f0d84bfd5459,tt0100405,1990,Pretty Woman,"['Comedy', 'Romance']","['Richard Gere', 'Julia Roberts', 'Jason Alexander']",['Garry Marshall'],"Because of his extreme wealth and suave good looks, Edward Lewis could seemingly have any woman he wants, that committed significant other which he needs on his arm at social events to further how he makes his money as a corporate raider. However, he focuses more on his corporate raiding pursuits with his partner in crime, Philip Stuckey, his lawyer of ten years, than those women, with every significant other he's had in his life feeling neglected and eventually leaving him, this fact about which he is just coming to the realization. In Beverly Hills, Edward, in needing that woman on his arms as he and Philip work toward taking over the company owned by the increasingly insolvent James Morse, decides, based on a chance encounter, to hire Hollywood Boulevard hooker Vivian Ward as his escort for the week 24/7. He does so because he wants to have a professional who would be committed to the work, yet not have any commitments to her after the week is over. Beyond their chance encounter, he also makes this decision because she surprises him about how unhookerish she is in certain respects. Vivian, relatively new to Los Angeles and the business, still has to look and act the part, with Edward, beyond giving her money, leaving her largely to her own devices to do so. So she gets a somewhat unlikely Henry Higgins in Barney Thompson, the manager of the Beverly Wilshire Hotel where Edward is staying. Barney has to draw that fine line of keeping the hotel's upscale clients happy, while maintaining the posh decorum of the upper class, which does not include people coming into the hotel looking for rooms with hourly rates. As Barney and his associates are able to transform Vivian into a Cinderella, the questions become whether Vivian can go back to her Hollywood Boulevard life and whether she does have her Prince Charming beyond this week in the form of Edward or anyone else who truly does see her as Cinderella as opposed to a Hollywood Boulevard streetwalker.",23 Mar 1990,65%,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,119 min,7.1
66d7ae7ec6dc28fe94973fe1,tt0118971,1997,The Devil's Advocate,"['Drama', 'Fantasy', 'Mystery']","['Keanu Reeves', 'Al Pacino', 'Charlize Theron']",['Taylor Hackford'],"Kevin Lomax, a ruthless young Florida attorney who never lost a case, is recruited by the most powerful law firm in the world. In spite of his mother's disagreement (she compares New York City to Babylon), he accepts the offer and the money that comes along. But soon, his wife starts feeling homesick and seeing devilish apparitions. However, Kevin is sinking in his new cases and pays less and less attention to his wife. His boss and mentor, John Milton, seems to always know how to overcome every problem and that just freaks out Kevin.",17 Oct 1997,63%,https://m.media-amazon.com/images/M/MV5BM2M2MDJhMDgtMmJkYy00MTgzLTkyZTktODM5NzE1MWUyNDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,144 min,7.5
66d7ae7dc6dc28fe94973fde,tt0106364,1993,Batman: Mask of the Phantasm,"['Animation', 'Action', 'Adventure']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner']","['Kevin Altieri', 'Boyd Kirkland', 'Frank Paur']","Batman, the costumed crime-fighter who prowls the night skies in Gotham City, soon finds there's another vigilante in town knocking off prominent mob figures. Despite the scythe-like blade for a hand, a mechanical voice and the cloud of smoke that follows the figure wherever it goes, the police and outraged officials mistake the homicidal crusader for Batman himself and demand that the city's longtime hero be brought to justice. Meanwhile, Andrea Beaumont returns to town. She is the lost love of Bruce Wayne, the billionaire playboy who is Batman's alter ego, and was an integral part of Wayne's decision ten years earlier to don the cape and cowl. Now, she is back in his life and is no less a disruption than the return of his old archenemy, The Joker, who has a stake in seeing the annihilation of this new vigilante, whoever it proves to be.",25 Dec 1993,83%,https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,76 min,7.8
66d7ae81c6dc28fe94973fe9,tt0111507,1994,Three Colors: White,"['Comedy', 'Drama', 'Romance']","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos']",['Krzysztof Kieslowski'],"Karol (Polish) marries Dominique (French) and moves to Paris. The marriage breaks down and Dominique divorces Karol, forcing him into the life of a metro beggar and eventually back to Poland. However, he never forgets Dominique and while building a new life for himself in Warsaw he begins to plot.",10 Jun 1994,89%,https://m.media-amazon.com/images/M/MV5BMTc1ODkzOWItNmM4NS00OGQzLTg5NjctOThjY2M1MGI5ZTRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,92 min,7.6
66d7ae85c6dc28fe94973ff1,tt0100150,1990,Miller's Crossing,"['Crime', 'Drama', 'Thriller']","['Gabriel Byrne', 'Albert Finney', 'John Turturro']","['Joel Coen', 'Ethan Coen']","Tom Reagan (played by Gabriel Byrne) is the right-hand man, and chief adviser, to a mob boss, Leo (Albert Finney). Trouble is brewing between Leo and another mob boss, Johnny Caspar (Jon Polito), over the activities of a bookie, Bernie Bernbaum (John Turturro) and Leo and Tom are at odds on how to deal with it. Meanwhile, Tom is in a secret relationship with Leo's girlfriend, Verna (Marcia Gay Harden), who happens to be the sister of Bernie. In trying to resolve the issue, Tom is cast out from Leo's camp and ultimately finds himself stuck in the middle between several deadly, unforgiving parties.",05 Oct 1990,93%,https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg,115 min,7.7
66d7ae85c6dc28fe94973ff2,tt0101410,1991,Barton Fink,"['Comedy', 'Drama', 'Thriller']","['John Turturro', 'John Goodman', 'Judy Davis']","['Joel Coen', 'Ethan Coen']","In the wake of his early but undeniable theatrical success in Broadway, the idealistic author of the proletariat and self-pitying 1940s New York playwright, Barton Fink, finds himself lured to dazzling Hollywood to write scripts for eccentric Jack Lipnick's Capitol Pictures. But, instead of writing a story pivoting around the common man, Fink's first screenplay turns out to be a Wallace Beery wrestling movie, and, before he knows it, he develops a severe case of writer's block. Now, holed up in the seedy, run-down Hotel Earle, before his silent Underwood typewriter, Barton comes to realise that his only hope to meet the deadline is to take inspiration from the burly insurance salesman living next door, Charlie Meadows, and the unassuming secretary, Audrey Taylor. In the meantime, the suffocating stranglehold of artistic bankruptcy tightens. Does self-destructive Barton Fink have the stomach for confronting Hollywood's bitter reality?",21 Aug 1991,90%,https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,116 min,7.6
66d7ae87c6dc28fe94973ff7,tt0120863,1998,The Thin Red Line,"['Drama', 'History', 'War']","['Jim Caviezel', 'Sean Penn', 'Nick Nolte']",['Terrence Malick'],"U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.",15 Jan 1999,80%,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,170 min,7.6
66d7ae88c6dc28fe94973ffa,tt0103874,1992,Bram Stoker's Dracula,"['Fantasy', 'Horror', 'Romance']","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']",['Francis Ford Coppola'],"This version of Dracula is closely based on Bram Stoker's classic novel. Young barrister Jonathan Harker is assigned to a gloomy village in the mists of eastern Europe. He is captured and imprisoned by the undead vampire Dracula, who travels to London, inspired by a photograph of Harker's betrothed, Mina Murray. In Britain, Dracula begins a reign of seduction and terror, draining the life from Mina's closest friend, Lucy Westenra. Lucy's friends gather together to try to drive Dracula away.",13 Nov 1992,74%,https://m.media-amazon.com/images/M/MV5BNjcyMDZlMTktYTIxOC00ZWFhLWJkYzgtNWNiYjAwYTFkNjIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,128 min,7.4
66d7ae88c6dc28fe94973ff9,tt0140352,1999,The Insider,"['Biography', 'Drama', 'History']","['Russell Crowe', 'Al Pacino', 'Christopher Plummer']",['Michael Mann'],"Balls-out 60 Minutes (1968) Producer Lowell Bergman (Al Pacino) sniffs a story when a former research biologist for Brown &amp; Williamson, Jeff Wigand (Russell Crowe), won't talk to him. When the company leans hard on Wigand to honor a confidentiality agreement, he gets his back up. Trusting Bergman, and despite a crumbling marriage, he goes on camera for a Mike Wallace (Christopher Plummer) interview and risks arrest for contempt of court. Westinghouse is negotiating to buy CBS, so CBS attorneys advise CBS News to shelve the interview and avoid a lawsuit. 60 Minutes (1968) and CBS News bosses cave, Wigand is hung out to dry, Bergman is compromised, and the CEOs of Big Tobacco may get away with perjury. Will the truth come out?",05 Nov 1999,96%,https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,157 min,7.8
66d5c72b00f6f300fa6f9894,tt0112384,1995,Apollo 13,"['Adventure', 'Drama', 'History']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon']",['Ron Howard'],"Based on the true story of the ill-fated 13th Apollo mission bound for the moon. Astronauts Lovell, Haise and Swigert were scheduled to fly Apollo 14, but are moved up to 13. It's 1970, and The US has already achieved their lunar landing goal, so there's little interest in this ""routine"" flight.. until that is, things go very wrong, and prospects of a safe return fade.",30 Jun 1995,96%,https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,140 min,7.7
66d7ae8bc6dc28fe94974001,tt0125659,1997,Open Your Eyes,"['Drama', 'Mystery', 'Sci-Fi']","['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera']",['Alejandro Amenábar'],"A once handsome playboy, César finds himself in a mental facility and he can't remember why. All he can remember is meeting the love of his life for one day, and then getting into a car accident which left his face horribly disfigured. But the pain of becoming physically undesirable may help him to find the truth.",19 Dec 1997,87%,https://m.media-amazon.com/images/M/MV5BYjAyNmFlMzgtZDNiYi00N2FkLTk5YTEtYjMxNDJlMTJkZjg3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,119 min,7.7
66d7ae91c6dc28fe94974012,tt0099785,1990,Home Alone,"['Comedy', 'Family']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['Chris Columbus'],"It is Christmas time and the McCallister family is preparing for a vacation in Paris, France. But the youngest in the family, Kevin (Macaulay Culkin), got into a scuffle with his older brother Buzz (Devin Ratray) and was sent to his room, which is on the third floor of his house. Then, the next morning, while the rest of the family was in a rush to make it to the airport on time, they completely forgot about Kevin, who now has the house all to himself. Being home alone was fun for Kevin, having a pizza all to himself, jumping on his parents' bed, and making a mess. Then, Kevin discovers about two burglars, Harry (Joe Pesci) and Marv (Daniel Stern), about to rob his house on Christmas Eve. Kevin acts quickly by wiring his own house with makeshift booby traps to stop the burglars and to bring them to justice.",16 Nov 1990,66%,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,103 min,7.7
66d7ae93c6dc28fe94974016,tt0103939,1992,Chaplin,"['Biography', 'Comedy', 'Drama']","['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys']",['Richard Attenborough'],"The biography of Charlie Chaplin, filmmaker extraordinaire. From his formative years in England to his highest successes in America, Chaplin's life, work, and loves are followed. While his screen characters were extremely hilarious, the man behind ""The Little Tramp"" was constantly haunted by a sense of loss.",08 Jan 1993,61%,https://m.media-amazon.com/images/M/MV5BZGQ3ZjI3NjgtMjU4OS00OTBiLWE4YmUtYWY4ZTljNTlkNGNjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,143 min,7.5
66d7ae94c6dc28fe94974017,tt0114388,1995,Sense and Sensibility,"['Drama', 'Romance']","['Emma Thompson', 'Kate Winslet', 'James Fleet']",['Ang Lee'],"When Mr. Dashwood (Tom Wilkinson) dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and their three daughters Elinor (Dame Emma Thompson), Marianne (Kate Winslet), and Margaret (Emilie François), in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars (Hugh Grant), his family disapproves and separates them. And though Mrs. Jennings (Elizabeth Spriggs) tries to match the worthy (and rich) Colonel Brandon (Alan Rickman) to her, Marianne finds the dashing and fiery John Willoughby (Greg Wise) more to her taste. Both relationships are sorely tried.",26 Jan 1996,97%,https://m.media-amazon.com/images/M/MV5BZTI1YmI0NTAtMjc4MS00MzE5LWJmYTgtOTVhZTA2NDVjYzczXkEyXkFqcGdeQXVyMTI5ODA1OTU0._V1_SX300.jpg,136 min,7.7
66d5c75100f6f300fa6f98a0,tt0118884,1997,Contact,"['Drama', 'Mystery', 'Sci-Fi']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']",['Robert Zemeckis'],"Astronomer Dr. Ellie Arroway has long been interested in contact to faraway lands, a love fostered in her childhood by her father, Ted Arroway (David Morse), who died when she was nine-years-old, leaving her orphaned. Her current work in monitoring for extraterrestrial life is based on that love and is in part an homage to her father. Ever since funding from the National Science Foundation (N.S.F.) was pulled on her work, which is referred to some, including her N.S.F. superior David Drumlin (Tom Skerritt), as more science fiction than science, Ellie, with a few of her rogue scientist colleagues, have looked for funding from where ever they could get it to continue their work. When Ellie and her colleagues hear chatter originating from the vicinity of the star Vega, Ellie feels vindicated. But that vindication is short lived when others, including politicians, the military, religious leaders, and other scientists, such as Drumlin, try to take over her work. When the messages received from space are decoded, the project takes on a whole new dimension, which strengthens for Ellie the quest for the truth. Thrown into the mix are the unknown person who has up until now funded most of Ellie's work and what his motivations are, and Palmer Joss (Matthew McConaughey), a renowned author and theologian, who despite their fundamental differences in outlook, is mutually attracted to Ellie, that attraction based in part on intellect and their common goal of wanting to know the truth.",11 Jul 1997,68%,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,150 min,7.5
