_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66e60d65e2f69f45e61cb320,tt29195117,2024,Justice League: Crisis on Infinite Earths - Part One,"['Animation', 'Action', 'Adventure']","['Matt Bomer', 'Jensen Ackles', 'Darren Criss']",['Jeff Wamester'],"The Anti-Monitor, the Monitor's evil counterpart, is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.",09 Jan 2024,88%,https://m.media-amazon.com/images/M/MV5BMzg1MWQ5NzgtZjlhZi00MjU4LThmZDUtOWQ5ZjMzN2ZlODNkXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_SX300.jpg,93 min,6.2
66d5c9d966b2f0d84bfd53bb,tt21106646,2022,The Next 365 Days,"['Drama', 'Romance']","['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna']","['Barbara Bialowas', 'Tomasz Mandes']",Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues and jealousy while a tenacious Nacho works to push them apart.,19 Aug 2022,0%,https://m.media-amazon.com/images/M/MV5BOTZhMDA2NjgtNGZiMC00NTE1LTk2NjctMWI3ZmZkMjQ1NGVmXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_SX300.jpg,112 min,2.8
66d5aa0db98715a0131a8af8,tt6979756,2023,Creation of the Gods I: Kingdom of Storms,"['Adventure', 'Drama', 'Fantasy']","['Huang Bo', 'Kris Phillips', 'Xuejian Li']",['Wuershan'],"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",20 Jul 2023,55%,https://m.media-amazon.com/images/M/MV5BOTE0YWY0ZTktYzNlZi00ZTY0LTkzZTAtMWVhMjQyMTU1YjM4XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,148 min,6.7
66d5aa96b98715a0131a8b3a,tt31869664,2024,Baki Hanma VS Kengan Ashura,"['Animation', 'Action', 'Drama']","['Nobunaga Shimazaki', 'Tatsuhisa Suzuki', 'Yutaka Aoyama']",['Toshiki Hirano'],"It's the ultimate showdown. The toughest fighters from ""Baki Hanma"" and ""Kengan Ashura"" clash in this unprecedented, hard-hitting martial arts crossover.",06 Jun 2024,60%,https://m.media-amazon.com/images/M/MV5BMGNlOTQxMjYtMGE3Yi00MzcyLWJiYmMtNTU0MmMzMTI2MzZlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,62 min,5.7
66d5aaedb98715a0131a8b6e,tt8097030,2022,Turning Red,"['Animation', 'Adventure', 'Comedy']","['Rosalie Chiang', 'Sandra Oh', 'Ava Morse']",['Domee Shi'],"Mei Lee (voice of Rosalie Chiang) is a confident, dorky 13-year-old torn between staying her mother's dutiful daughter and the chaos of adolescence. Her protective, if not slightly overbearing mother, Ming (voice of Sandra Oh), is never far from her daughter - an unfortunate reality for the teenager. And as if changes to her interests, relationships and body weren't enough, whenever she gets too excited (which is practically ALWAYS), she ""poofs"" into a giant red panda.",11 Mar 2022,95%,https://m.media-amazon.com/images/M/MV5BOWYxZDMxYWUtNjNiZC00MDE1LWI2Y2QtNWZhNDAyMGY5ZjVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,100 min,7.0
66d5cc2566b2f0d84bfd5472,tt27173489,2023,Talk to Me,['Short'],"['Samantha Carter', 'Breon Clark']",['Etderick Bettie'],N/A,10 Mar 2023,,N/A,N/A,N/A
66d5a98bb98715a0131a8ab6,tt13287846,2023,Napoleon,"['Action', 'Adventure', 'Biography']","['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim']",['Ridley Scott'],"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",22 Nov 2023,58%,https://m.media-amazon.com/images/M/MV5BZWIzNDAxMTktMDMzZS00ZjJmLTlhNjYtOGUxYmZlYzVmOGE4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,158 min,6.4
66d5aacab98715a0131a8b5a,tt14230458,2023,Poor Things,"['Comedy', 'Drama', 'Romance']","['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe']",['Yorgos Lanthimos'],"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",27 Feb 2024,92%,https://m.media-amazon.com/images/M/MV5BNGIyYWMzNjktNDE3MC00YWQyLWEyMmEtN2ZmNzZhZDk3NGJlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,141 min,7.8
66d5c9fe66b2f0d84bfd53c6,tt19637052,2024,Love Lies Bleeding,"['Action', 'Adventure', 'Crime']","['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco']",['Rose Glass'],"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",03 May 2024,94%,https://m.media-amazon.com/images/M/MV5BZTA1Y2Q0N2QtNjU2Yi00MTMxLWI4NmUtMWFjNzRkNzU1ODRhXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,104 min,6.7
66d5ca3166b2f0d84bfd53d6,tt10151854,2023,Shazam! Fury of the Gods,"['Action', 'Adventure', 'Comedy']","['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer']",['David F. Sandberg'],"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.",17 Mar 2023,49%,https://m.media-amazon.com/images/M/MV5BNzJlM2NmZTItOGQyYS00MmE2LTkwZGUtNDFkNmJmZjRjZjcxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,130 min,5.9
66d5c8b966b2f0d84bfd5361,tt13345606,2023,Evil Dead Rise,['Horror'],"['Mirabai Pease', 'Richard Crouchley', 'Anna-Maree Thomas']",['Lee Cronin'],"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",21 Apr 2023,84%,https://m.media-amazon.com/images/M/MV5BMmZiN2VmMjktZDE5OC00ZWRmLWFlMmEtYWViMTY4NjM3ZmNkXkEyXkFqcGdeQXVyMTI2MTc2ODM3._V1_SX300.jpg,96 min,6.5
66d5c92866b2f0d84bfd5386,tt9114286,2022,Black Panther: Wakanda Forever,"['Action', 'Adventure', 'Drama']","['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira']",['Ryan Coogler'],The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,11 Nov 2022,84%,https://m.media-amazon.com/images/M/MV5BNTM4NjIxNmEtYWE5NS00NDczLTkyNWQtYThhNmQyZGQzMjM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,161 min,6.7
66d5aa71b98715a0131a8b25,tt13452446,2024,Damsel,"['Action', 'Adventure', 'Fantasy']","['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett']",['Juan Carlos Fresnadillo'],"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",08 Mar 2024,56%,https://m.media-amazon.com/images/M/MV5BODRiMTA4NGMtOTQzZC00OWFjLWFmODctMjY2ZTcwYjI5NDMyXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,110 min,6.1
66d5ce5866b2f0d84bfd5523,tt6264654,2021,Free Guy,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi']",['Shawn Levy'],"In the extremely popular video game, Free City, a NPC named Guy learns the true nature of his existence when he meets the girl of his dreams, a human player. This player's interactions with Guy has massive affects on him, the game, and real world as they play it.",13 Aug 2021,80%,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,115 min,7.1
66d5aabab98715a0131a8b50,tt14362112,2023,Trolls Band Together,"['Animation', 'Adventure', 'Comedy']","['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson']","['Walt Dohrn', 'Tim Heitz']","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...",17 Nov 2023,63%,https://m.media-amazon.com/images/M/MV5BYzA1YjBmMzktZGUyNC00ODAxLWE3ODktMDg3YWRkOTEwNTA0XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,91 min,6.0
66d5ca8c66b2f0d84bfd53f3,tt6443346,2022,Black Adam,"['Action', 'Adventure', 'Fantasy']","['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan']",['Jaume Collet-Serra'],"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",21 Oct 2022,39%,https://m.media-amazon.com/images/M/MV5BYzZkOGUwMzMtMTgyNS00YjFlLTg5NzYtZTE3Y2E5YTA5NWIyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,125 min,6.2
66d5c8f766b2f0d84bfd5376,tt29114029,2024,The Tearsmith,"['Drama', 'Fantasy', 'Romance']","['Simone Baldasseroni', 'Caterina Ferioli', 'Sabrina Paravicini']",['Alessandro Genovesi'],Sometimes our greatest fear is accepting that someone can honestly love us for who we are. Nica and Rigel are ready to find it out together.,04 Apr 2024,14%,https://m.media-amazon.com/images/M/MV5BYmI0ZjAwNzktYjQzYi00YTIzLWIzYjctZDVkNGQ2YTRlNTI0XkEyXkFqcGdeQXVyMTc1NTIyMjQw._V1_SX300.jpg,103 min,5.1
66d5c9ec66b2f0d84bfd53c1,tt12361974,2021,Zack Snyder's Justice League,"['Action', 'Adventure', 'Fantasy']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot']",['Zack Snyder'],"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman, Wonder Woman, Aquaman, Cyborg and The Flash may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions.",18 Mar 2021,71%,https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,242 min,7.9
66db755c353d0cebc2cd85f2,tt28490044,2023,Evil Does Not Exist,['Drama'],"['Hitoshi Omika', 'Ryô Nishikawa', 'Ryûji Kosaka']",['Ryûsuke Hamaguchi'],"Takumi and his daughter Hana live in Mizubiki Village, close to Tokyo. One day, the village inhabitants become aware of a plan to build a camping site near Takumi's house, offering residents a comfortable escape to nature.",26 Apr 2024,91%,https://m.media-amazon.com/images/M/MV5BMjkwYWQwNjItNTY0OC00YTcwLWIwZDktMTAwMjEzOTlmYTMxXkEyXkFqcGdeQXVyNjQyMTI3MTM@._V1_SX300.jpg,106 min,7.0
66e60d66e2f69f45e61cb321,tt10364034,2023,"Miraculous: Ladybug & Cat Noir, the Movie","['Animation', 'Action', 'Adventure']","['Annouck Hautbois', 'Benjamin Bollen', 'Antoine Tomé']",['Jeremy Zag'],"Ordinary teenager Marinette's life in Paris goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto th...",28 Jul 2023,50%,https://m.media-amazon.com/images/M/MV5BN2RmYTE5MGItY2IyMy00OWFlLTllMzQtMDdiOWQwNmVhNTEzXkEyXkFqcGc@._V1_SX300.jpg,105 min,6.1
66d5c99266b2f0d84bfd53a6,tt10160976,2023,The Nun II,"['Horror', 'Mystery', 'Thriller']","['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid']",['Michael Chaves'],"1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.",08 Sep 2023,52%,https://m.media-amazon.com/images/M/MV5BNmE5MmM2ZGEtNTVlNC00M2Q3LTliMjMtMzg5YjUyMjliZWIzXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,110 min,5.6
66e60d66e2f69f45e61cb322,tt30150907,2024,Justice League: Crisis on Infinite Earths - Part Two,"['Animation', 'Action', 'Adventure']","['Jensen Ackles', 'Darren Criss', 'Meg Donnelly']",['Jeff Wamester'],The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,23 Apr 2024,17%,https://m.media-amazon.com/images/M/MV5BNDY3YzkyMjMtODc2Ny00ZmQwLTg1NmEtOTlmNjZjMjZhMjNiXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_SX300.jpg,94 min,5.5
66d5ca3666b2f0d84bfd53d7,tt8589698,2023,Teenage Mutant Ninja Turtles: Mutant Mayhem,"['Animation', 'Action', 'Adventure']","['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu']","['Jeff Rowe', 'Kyler Spears']",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,02 Aug 2023,95%,https://m.media-amazon.com/images/M/MV5BYzE4MTllZTktMTIyZS00Yzg1LTg1YzAtMWQwZTZkNjNkODNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,99 min,7.2
66d5caac66b2f0d84bfd53fd,tt2906216,2023,Dungeons & Dragons: Honor Among Thieves,"['Action', 'Adventure', 'Comedy']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page']","['John Francis Daley', 'Jonathan Goldstein']","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",31 Mar 2023,72/100,https://m.media-amazon.com/images/M/MV5BZWM5MTQ3NDMtNGFiMS00Y2E5LWE2ZTUtNzM5MTcyZjM3ODRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,134 min,7.2
66d5cb7766b2f0d84bfd543c,tt13375076,2023,The Pope's Exorcist,"['Horror', 'Thriller']","['Russell Crowe', 'Daniel Zovatto', 'Alexandra Essoe']",['Julius Avery'],"In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.",14 Apr 2023,50%,https://m.media-amazon.com/images/M/MV5BYjA0MGU4MzYtYTYxMy00MjRhLTlmMDYtZTVhZDc1Y2QwNWY2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,103 min,6.1
66d5cb9f66b2f0d84bfd5448,tt10403420,2022,Terrifier 2,['Horror'],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam']",['Damien Leone'],"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",06 Oct 2022,86%,https://m.media-amazon.com/images/M/MV5BNTc5YWQ2MzAtM2E3Yi00MDUyLWFiYzctMzQ5NWVkMmQ0OTcxXkEyXkFqcGdeQXVyMTU2MDk3MDQz._V1_SX300.jpg,138 min,6.1
66d5c9b566b2f0d84bfd53b0,tt17024450,2023,The Equalizer 3,"['Action', 'Crime', 'Thriller']","['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea']",['Antoine Fuqua'],"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the ...",01 Sep 2023,76%,https://m.media-amazon.com/images/M/MV5BYjZjYTllOWItYjUxMC00NTA0LWI1ZjItNjE5YjVhZjRmYmYwXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,109 min,6.8
66d5aac1b98715a0131a8b55,tt20201212,2024,Alienoid: The Return to the Future,"['Action', 'Fantasy', 'Sci-Fi']","['Ryu Jun-yeol', 'Kim Tae-ri', 'Kim Woo-bin']",['Dong-hoon Choi'],Ancient Taoists travel through time and space in an effort to obtain a divine sword.,10 Jan 2024,,https://m.media-amazon.com/images/M/MV5BZGVmODhjZTktZmViZS00MjFhLWEwOTgtMTE3NjhlNDI0OTQzXkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_SX300.jpg,122 min,6.6
66d5cabb66b2f0d84bfd5402,tt1462764,2023,Indiana Jones and the Dial of Destiny,"['Action', 'Adventure', 'Sci-Fi']","['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas']",['James Mangold'],The plot is unknown at this time.,30 Jun 2023,70%,https://m.media-amazon.com/images/M/MV5BY2M0ZGEwMGQtNzMxOC00OTU2LWExZmUtMTA5N2RhMDZlY2JiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,154 min,6.5
66d5c8d566b2f0d84bfd536b,tt5537002,2023,Killers of the Flower Moon,"['Crime', 'Drama', 'History']","['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone']",['Martin Scorsese'],"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",20 Oct 2023,93%,https://m.media-amazon.com/images/M/MV5BMjE4ZTZlNDAtM2Q3YS00YjFhLThjN2UtODg2ZGNlN2E2MWU2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,206 min,7.6
66d5cb6a66b2f0d84bfd5439,tt17663992,2023,Scream VI,"['Horror', 'Mystery', 'Thriller']","['Courteney Cox', 'Melissa Barrera', 'Jenna Ortega']","['Matt Bettinelli-Olpin', 'Tyler Gillett']",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,10 Mar 2023,76%,https://m.media-amazon.com/images/M/MV5BODBjM2M4YTQtNmJlMS00MGU2LWI4ZGYtZTA1MzdmZDAyMjFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,122 min,6.5
66d5ca5966b2f0d84bfd53e2,tt16426418,2024,Challengers,"['Comedy', 'Drama', 'Romance']","['Mike Faist', ""Josh O'Connor"", 'Zendaya']",['Luca Guadagnino'],"Tashi, a former tennis prodigy turned coach, transformed her husband into a champion. But to overcome a recent losing streak and redeem himself, he'll need to face off against his former best friend, and Tashi's ex-boyfriend.",26 Apr 2024,88%,https://m.media-amazon.com/images/M/MV5BZTcyZGIyODctZGJhOS00MWUyLWI5ZWEtMjg4YzhkMDczMDBhXkEyXkFqcGc@._V1_SX300.jpg,131 min,7.2
66d5cddb66b2f0d84bfd54fc,tt14846026,2022,Sisu,"['Action', 'War']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan']",['Jalmari Helander'],"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",28 Apr 2023,94%,https://m.media-amazon.com/images/M/MV5BMWYwMzNkOWEtNjA3YS00YjE5LTlkMjYtMmRjMjExNjA1NDM0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,91 min,6.9
66e60d66e2f69f45e61cb323,tt24733662,2021,A Quiet Place Part II (2021),['N/A'],['N/A'],['N/A'],N/A,28 May 2021,,https://m.media-amazon.com/images/M/MV5BYmRiNzhiY2QtZGMyYS00ZjI0LWFjOTItNTRjOTk4MWI1ZjVjXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_SX300.jpg,N/A,N/A
66d5c9c266b2f0d84bfd53b4,tt7069210,2021,The Conjuring: The Devil Made Me Do It,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor""]",['Michael Chaves'],"A chilling story of terror, murder and unknown evil that shocked even experienced real-life paranormal investigators Ed and Lorraine Warren. One of the most sensational cases from their files, it starts with a fight for the soul of a young boy, then takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",04 Jun 2021,55%,https://m.media-amazon.com/images/M/MV5BOWRkOTYzZTQtMzQwNi00NDYwLTk4NjUtN2FjYTI4Y2UzM2RjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,112 min,6.3
66d5cc3d66b2f0d84bfd5479,tt15574270,2024,I Saw the TV Glow,"['Drama', 'Horror']","['Justice Smith', 'Brigette Lundy-Paine', 'Ian Foreman']",['Jane Schoenbrun'],"Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled.",17 May 2024,84%,https://m.media-amazon.com/images/M/MV5BZTA2MGM5M2ItNDBjYi00OWJhLTk1MTMtMGIzMDZlYzg1N2Q3XkEyXkFqcGc@._V1_SX300.jpg,100 min,5.9
66d7ae07c6dc28fe94973ece,tt11866324,2022,Prey,"['Action', 'Adventure', 'Horror']","['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro']",['Dan Trachtenberg'],"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",05 Aug 2022,94%,https://m.media-amazon.com/images/M/MV5BMDBlMDYxMDktOTUxMS00MjcxLWE2YjQtNjNhMjNmN2Y3ZDA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,100 min,7.1
66d5caa766b2f0d84bfd53fc,tt20112746,2024,Sting,"['Horror', 'Sci-Fi', 'Thriller']","['Noni Hazlehurst', 'Jermaine Fowler', 'Alyla Browne']",['Kiah Roache-Turner'],"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the facts about her pet-and fight for her family's survival-when the once-charming creature rapidly transforms into a giant, flesh-eating mons...",12 Apr 2024,70%,https://m.media-amazon.com/images/M/MV5BZDQ4MWIxOGItZmE5ZS00NmZjLWFhZWMtMmM2NmZhNGQ0NjVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,92 min,5.7
