_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d7ade1c6dc28fe94973e7c,tt1588170,2010,I Saw the Devil,"['Action', 'Crime', 'Thriller']","['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan']",['Kim Jee-woon'],"SPOILER: Jang Kyung-chul (Choi Min-sik) is a dangerous psychopath serial killer. He has committed infernal serial murders in diabolic ways that one cannot even imagine and his victims range from young women to even children. The police have chased him for a long time, but were unable to catch him. One day, Joo-yeon, daughter of a retired police chief becomes his prey and is found dead in a horrific state. Her fiancé Soo-hyun (Lee Byung-hun), a top secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take bloody vengeance against the killer, even if it means that he must become a monster himself to get this monstrous and inhumane killer.",12 Aug 2010,81%,https://m.media-amazon.com/images/M/MV5BM2Q1ZGZiNTYtMWNjOC00NmU2LTg1MDQtZGZkNmY0Y2RlOTBmXkEyXkFqcGc@._V1_SX300.jpg,144 min,7.8
66d7ade2c6dc28fe94973e7d,tt0432283,2009,Fantastic Mr. Fox,"['Animation', 'Adventure', 'Comedy']","['George Clooney', 'Meryl Streep', 'Bill Murray']",['Wes Anderson'],"This is the story of Mr. Fox (George Clooney) and his wild ways of hen heckling, turkey taking, and cider sipping, nocturnal, instinctive adventures. He has to put his wild days behind him and do what fathers do best: be responsible. He is too rebellious. He is too wild. He is going to try ""just one more raid"" on the three nastiest, meanest farmers that are Walter Boggis (Robin Hurlstone), Nathan Bunce (Hugo Guinness), and Franklin Bean (Sir Michael Gambon). It is a tale of crossing the line of family responsibilities and midnight adventure and the friendships and awakenings of this country life that is inhabited by Fantastic Mr. Fox and his friends.",25 Nov 2009,93%,https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,87 min,7.9
66d7ade2c6dc28fe94973e7e,tt0071853,1975,Monty Python and the Holy Grail,"['Adventure', 'Comedy', 'Fantasy']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Terry Gilliam', 'Terry Jones']","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.",25 May 1975,96%,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,91 min,8.2
66d7ade2c6dc28fe94973e7f,tt3841424,2015,Land of Mine,"['Drama', 'History', 'War']","['Roland Møller', 'Louis Hofmann', 'Joel Basman']",['Martin Zandvliet'],"In post-World War II Denmark, the Danish government puts their hated German prisoners of war to work clearing the 1.5 million landmines from the western beaches of the country. At one such beach, Sgt. Carl Leopold Rasmussen finds himself in charge of one such labor unit and finds they are largely all inexperienced boys. As the boys struggle to complete and survive their dangerous work, Sgt. Rasmussen's hate for Germans gradually cools as he grows to understand the horrific situation these child soldiers are in even as the mines claim more and more victims. Eventually, the boys and the Sergeant must decide what can be done in a situation that would be later be denounced by later generations as the worst war crime committed by the Danish government in its history.",03 Dec 2015,92%,https://m.media-amazon.com/images/M/MV5BYmZkZTNkYWItOGMyYy00YzI5LWFlYjYtNWYwMmU5OGY4ZTdmXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,100 min,7.8
66d5ca8966b2f0d84bfd53f2,tt0435761,2010,Toy Story 3,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.",29 Jun 2010,98%,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,103 min,8.3
66d7ade3c6dc28fe94973e80,tt0388795,2005,Brokeback Mountain,"['Drama', 'Romance']","['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams']",['Ang Lee'],"Their acquaintance began on the warm summer of 1963, when cowboys, Ennis Del Mar and Jack Twist, ended up on the sheep farm of Joe Aguirre in Brokeback Mountain, Wyoming while looking for work. Under unexpected circumstances, little by little, the two men developed an intimate relationship that turned into a profound but secret bond, right under the nose of their families. However, love, and its many faces, is eternal. Who can stop love, life's ultimate truth?",13 Jan 2006,88%,https://m.media-amazon.com/images/M/MV5BNTM4NTFiZGMtNjljZi00MDIzLWJkNTctMzA0NWViNjYxMDY1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,134 min,7.7
66d7ade3c6dc28fe94973e81,tt0022913,1932,Freaks,"['Drama', 'Horror']","['Wallace Ford', 'Leila Hyams', 'Olga Baclanova']",['Tod Browning'],"A circus trapeze artist, Cleopatra, takes an interest in Hans, a midget who works in the circus sideshow. Her interest however is in the money Hans will be inheriting and she is actually carrying on an affair with another circus performer, Hercules. Hans's fiancée does her best to convince him that he is being used but to no avail. At their wedding party, a drunken Cleopatra tells the sideshow freaks just what she thinks of them. Together, the freaks decide to make her one of their own.",20 Feb 1932,95%,https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,64 min,7.8
66d5c93b66b2f0d84bfd538b,tt10208198,2019,"The Gangster, the Cop, the Devil","['Action', 'Crime', 'Thriller']","['Ma Dong-seok', 'Kim Mu-yeol', 'Jeon Bae-soo']",['Lee Won-tae'],"After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su (Don Lee) finds himself forming an unlikely partnership with local detective Jung Tae-seok (Kim Moo Yul) to catch the sadistic killer simply known as ""K"".",15 May 2019,97%,https://m.media-amazon.com/images/M/MV5BYTdjNDZmNjgtZTI2Mi00OWJkLWI3ODItNzA5YjQ4MTczMTdjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,109 min,6.9
66d7ade4c6dc28fe94973e82,tt4799066,2018,Midnight Sun,"['Drama', 'Romance']","['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle']",['Scott Speer'],"Based on the Japanese film, Midnight Sun centers on Katie, a 17-year-old sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance.",23 Mar 2018,20%,https://m.media-amazon.com/images/M/MV5BMjg0NjU1MjgyNF5BMl5BanBnXkFtZTgwNzc5NjYyNDM@._V1_SX300.jpg,91 min,6.6
66d7ade4c6dc28fe94973e83,tt0104652,1992,Porco Rosso,"['Animation', 'Adventure', 'Comedy']","['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura VI']",['Hayao Miyazaki'],"In Early 1930's era Italy air pirates, bounty hunters and high fliers of all sorts rule the skies. The most cunning and skilled of these pilots is Porco Rosso. A former Ace, he now makes a living flying contract jobs, such as rescuing those kidnapped by air pirates. Donald Curtis, Porco's rival in the air and in catching the affections of women, provides a constant challenge to the hero, culminating in a hilarious, action packed finale.",16 Dec 1994,96%,https://m.media-amazon.com/images/M/MV5BNTZjMDc2N2UtZTdjZi00ODljLTgyZmEtNDljZDAwODY4NDVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,94 min,7.7
66d7ade5c6dc28fe94973e84,tt0119488,1997,L.A. Confidential,"['Crime', 'Drama', 'Mystery']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson'],"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",19 Sep 1997,99%,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,138 min,8.2
66d7ade5c6dc28fe94973e85,tt0423866,2004,3-Iron,"['Crime', 'Drama', 'Romance']","['Lee Seung-yun', 'Jae Hee', 'Hyuk-ho Kwon']",['Kim Ki-duk'],"Tae-suk (Hee Jae) is a lonely drifter who spends his nights in one empty vacation home after another. However, Tae-suk is not your usual squatter, as the courteous young man always makes sure to show his absent -- and unknowing -- hosts his gratitude by doing small household tasks or making simple improvements before moving on. One day, Tae-suk mistakes a quiet home for an empty one and stumbles across an abused housewife (Seung-yeon Lee) in urgent need of his intervention.",15 Oct 2004,87%,https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_SX300.jpg,88 min,7.9
66d7ade5c6dc28fe94973e86,tt1659337,2012,The Perks of Being a Wallflower,['Drama'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller']",['Stephen Chbosky'],"Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",12 Oct 2012,85%,https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,103 min,7.9
66d7ade6c6dc28fe94973e87,tt0105323,1992,Scent of a Woman,['Drama'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn']",['Martin Brest'],"Frank is a retired Lt. Col. in the US Army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.",08 Jan 1993,85%,https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,156 min,8.0
66d7ade6c6dc28fe94973e88,tt0095016,1988,Die Hard,"['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['John McTiernan'],"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",20 Jul 1988,94%,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,132 min,8.2
66d7ade7c6dc28fe94973e89,tt0085794,1982,The King of Comedy,"['Comedy', 'Crime', 'Drama']","['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott']",['Martin Scorsese'],"Rupert Pupkin is obsessed with becoming a comedy great. However, when he confronts his idol, talk show host Jerry Langford, with a plea to perform on the Jerry's show, he is only given the run-around. He does not give up, however, but persists in stalking Jerry until he gets what he wants. Eventually he must team up with his psychotic Langford-obsessed friend Masha to kidnap the talk show host in hopes of finally getting to perform his stand-up routine.",18 Dec 1982,89%,https://m.media-amazon.com/images/M/MV5BMjE1YjBlNTItYjM0YS00ZTBjLWI0Y2EtNDg2NGZlOTZlMDk2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,109 min,7.8
66d7ade7c6dc28fe94973e8a,tt27503384,2023,Perfect Days,['Drama'],"['Koji Yakusho', 'Tokio Emoto', 'Arisa Nakano']",['Wim Wenders'],"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",21 Dec 2023,96%,https://m.media-amazon.com/images/M/MV5BYjI2Njc4MGQtYzYwNC00MDQ1LTkyMzQtODY0NDk4NzZjNGMyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,124 min,7.9
66d7ade7c6dc28fe94973e8b,tt2013293,2013,The Wind Rises,"['Animation', 'Biography', 'Drama']","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto']",['Hayao Miyazaki'],"Jiro dreams of flying and designing beautiful airplanes, inspired by the famous Italian aeronautical designer Caproni. Nearsighted from a young age and unable to be a pilot, Jiro joins a major Japanese engineering company in 1927 and becomes one of the world's most innovative and accomplished airplane designers. The film chronicles much of his life, depicting key historical events, including the Great Kanto Earthquake of 1923, the Great Depression, the tuberculosis epidemic and Japan's plunge into war. Jiro meets and falls in love with Nahoko, and grows and cherishes his friendship with his colleague Honjo.",21 Feb 2014,88%,https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_SX300.jpg,126 min,7.8
66d5cd6766b2f0d84bfd54d6,tt0075148,1976,Rocky,"['Drama', 'Sport']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",03 Dec 1976,92%,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,120 min,8.1
66d5cbbe66b2f0d84bfd5452,tt7214954,2022,Luck,"['Animation', 'Adventure', 'Comedy']","['Eva Noblezada', 'Simon Pegg', 'Jane Fonda']","['Peggy Holmes', 'Javier Abad']",The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,05 Aug 2022,48%,https://m.media-amazon.com/images/M/MV5BNzhlNTAyY2YtNWUyYi00YmE3LWE2OTctZDI2MmJkNmZiMmY0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,105 min,6.4
66df520ba244d12c42351451,tt1160419,2021,Dune: Part One,"['Action', 'Adventure', 'Drama']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",22 Oct 2021,83%,https://m.media-amazon.com/images/M/MV5BMDQ0NjgyN2YtNWViNS00YjA3LTkxNDktYzFkZTExZGMxZDkxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,155 min,8.0
